time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-04-01T18:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.854,-0.349
2023-04-01T18:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.833,-0.37
2023-04-01T18:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.773,-0.43
2023-04-01T18:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.758,-0.445
2023-04-01T18:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.701,-0.502
2023-04-01T18:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.747,-0.456
2023-04-01T19:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.588,-0.615
2023-04-01T19:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.619,-0.584
2023-04-01T19:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.54,-0.663
2023-04-01T19:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.608,-0.595
2023-04-01T19:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.549,-0.654
2023-04-01T19:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.487,-0.716
2023-04-01T19:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.509,-0.694
2023-04-01T19:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.471,-0.732
2023-04-01T19:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.397,-0.806
2023-04-01T19:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.422,-0.781
2023-04-01T19:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.383,-0.82
2023-04-01T19:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.326,-0.877
2023-04-01T20:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.325,-0.878
2023-04-01T20:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.314,-0.889
2023-04-01T20:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.295,-0.908
2023-04-01T20:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.242,-0.961
2023-04-01T20:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.242,-0.961
2023-04-01T20:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.24,-0.963
2023-04-01T20:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.218,-0.985
2023-04-01T20:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.213,-0.99
2023-04-01T20:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.166,-1.037
2023-04-01T20:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.156,-1.047
2023-04-01T20:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.102,-1.101
2023-04-01T20:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.165,-1.038
2023-04-01T21:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.165,-1.038
2023-04-01T21:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.168,-1.035
2023-04-01T21:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.153,-1.05
2023-04-01T21:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.146,-1.057
2023-04-01T21:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.147,-1.056
2023-04-01T21:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.14,-1.063
2023-04-01T21:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.136,-1.067
2023-04-01T21:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.106,-1.097
2023-04-01T21:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.095,-1.108
2023-04-01T21:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.108,-1.095
2023-04-01T21:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.102,-1.101
2023-04-01T21:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.097,-1.106
2023-04-01T22:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.144,-1.059
2023-04-01T22:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.17,-1.033
2023-04-01T22:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.171,-1.032
2023-04-01T22:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.155,-1.048
2023-04-01T22:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.173,-1.03
2023-04-01T22:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.203,-1.0
2023-04-01T22:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.202,-1.001
2023-04-01T22:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.252,-0.951
2023-04-01T22:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.233,-0.97
2023-04-01T22:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.253,-0.95
2023-04-01T22:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.309,-0.894
2023-04-01T22:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.3,-0.903
2023-04-01T23:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.341,-0.862
2023-04-01T23:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.36,-0.843
2023-04-01T23:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.357,-0.846
2023-04-01T23:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.37,-0.833
2023-04-01T23:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.441,-0.762
2023-04-01T23:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.483,-0.72
2023-04-01T23:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.467,-0.736
2023-04-01T23:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.49,-0.713
2023-04-01T23:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.52,-0.683
2023-04-01T23:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.622,-0.581
2023-04-01T23:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.62,-0.583
2023-04-01T23:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.656,-0.547
2023-04-02T00:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.73,-0.473
2023-04-02T00:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.676,-0.527
2023-04-02T00:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.773,-0.43
2023-04-02T00:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.882,-0.321
2023-04-02T00:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.834,-0.369
2023-04-02T00:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.849,-0.354
2023-04-02T00:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.864,-0.339
2023-04-02T00:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.919,-0.284
2023-04-02T00:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.933,-0.27
2023-04-02T00:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.994,-0.209
2023-04-02T00:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.048,-0.155
2023-04-02T00:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.106,-0.097
2023-04-02T01:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.123,-0.08
2023-04-02T01:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.128,-0.075
2023-04-02T01:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.251,0.048
2023-04-02T01:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.248,0.045
2023-04-02T01:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.244,0.041
2023-04-02T01:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.282,0.079
2023-04-02T01:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.306,0.103
2023-04-02T01:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.337,0.134
2023-04-02T01:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.387,0.184
2023-04-02T01:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.427,0.224
2023-04-02T01:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.486,0.283
2023-04-02T01:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.422,0.219
2023-04-02T02:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.514,0.311
2023-04-02T02:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.513,0.31
2023-04-02T02:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.578,0.375
2023-04-02T02:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.577,0.374
2023-04-02T02:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.647,0.444
2023-04-02T02:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.666,0.463
2023-04-02T02:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.699,0.496
2023-04-02T02:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.724,0.521
2023-04-02T02:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.738,0.535
2023-04-02T02:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.766,0.563
2023-04-02T02:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.77,0.567
2023-04-02T02:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.766,0.563
2023-04-02T03:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.854,0.651
2023-04-02T03:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.847,0.644
2023-04-02T03:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.779,0.576
2023-04-02T03:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.787,0.584
2023-04-02T03:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.843,0.64
2023-04-02T03:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.891,0.688
2023-04-02T03:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.828,0.625
2023-04-02T03:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.911,0.708
2023-04-02T03:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.904,0.701
2023-04-02T03:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.941,0.738
2023-04-02T03:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.931,0.728
2023-04-02T03:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.926,0.723
2023-04-02T04:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.913,0.71
2023-04-02T04:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.817,0.614
2023-04-02T04:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.933,0.73
2023-04-02T04:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.86,0.657
2023-04-02T04:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.863,0.66
2023-04-02T04:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.821,0.618
2023-04-02T04:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.89,0.687
2023-04-02T04:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.892,0.689
2023-04-02T04:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.805,0.602
2023-04-02T04:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.862,0.659
2023-04-02T04:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.86,0.657
2023-04-02T04:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.808,0.605
2023-04-02T05:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.799,0.596
2023-04-02T05:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.73,0.527
2023-04-02T05:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.71,0.507
2023-04-02T05:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.719,0.516
2023-04-02T05:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.706,0.503
2023-04-02T05:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.699,0.496
2023-04-02T05:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.697,0.494
2023-04-02T05:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.621,0.418
2023-04-02T05:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.619,0.416
2023-04-02T05:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.609,0.406
2023-04-02T05:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.532,0.329
2023-04-02T05:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.513,0.31
2023-04-02T06:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.504,0.301
2023-04-02T06:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.37,0.167
2023-04-02T06:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.377,0.174
2023-04-02T06:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.292,0.089
2023-04-02T06:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.241,0.038
2023-04-02T06:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.217,0.014
2023-04-02T06:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.28,0.077
2023-04-02T06:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.201,-0.002
2023-04-02T06:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.119,-0.084
2023-04-02T06:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.103,-0.1
2023-04-02T06:50:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.069,-0.134
2023-04-02T06:55:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,2.056,-0.147
2023-04-02T07:00:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.921,-0.282
2023-04-02T07:05:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.924,-0.279
2023-04-02T07:10:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.911,-0.292
2023-04-02T07:15:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.834,-0.369
2023-04-02T07:20:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.807,-0.396
2023-04-02T07:25:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.796,-0.407
2023-04-02T07:30:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.684,-0.519
2023-04-02T07:35:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.685,-0.518
2023-04-02T07:40:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.685,-0.518
2023-04-02T07:45:00Z,Aranmore Island - Leabgarrow,54.9905,-8.4955,1.621,-0.582
